321.0,342.0,335.0,336.0,329.0,319.0,310.0,302.0,293.0,296.0,276.0,263.0,263.0,237.0,220.0,210.0,199.0,185.0,178.0,180.0,190.0,165.0,142.0,128.0,120.0,115.0,116.0,125.0,128.0,134.0,1
329.0,319.0,310.0,302.0,293.0,296.0,276.0,263.0,263.0,237.0,220.0,210.0,199.0,185.0,178.0,180.0,190.0,165.0,142.0,128.0,120.0,115.0,116.0,125.0,128.0,134.0,135.0,137.0,139.0,145.0,1
189.0,187.0,190.0,195.0,194.0,193.0,190.0,187.0,184.0,180.0,175.0,169.0,158.0,147.0,121.0,115.0,143.0,157.0,159.0,159.0,160.0,162.0,143.0,141.0,142.0,188.0,205.0,208.0,206.0,199.0,1
257.0,261.0,268.0,277.0,271.0,256.0,250.0,247.0,247.0,249.0,252.0,258.0,260.0,250.0,248.0,240.0,228.0,217.0,203.0,186.0,169.0,152.0,136.0,115.0,103.0,91.0,92.0,97.0,106.0,121.0,1
138.0,147.0,156.0,165.0,170.0,184.0,202.0,205.0,204.0,204.0,203.0,199.0,201.0,202.0,202.0,202.0,203.0,205.0,210.0,214.0,195.0,193.0,215.0,231.0,270.0,281.0,290.0,297.0,299.0,299.0,1
344.0,354.0,353.0,346.0,340.0,346.0,359.0,369.0,369.0,365.0,365.0,360.0,370.0,387.0,399.0,400.0,398.0,397.0,400.0,400.0,400.0,400.0,400.0,397.0,393.0,393.0,390.0,390.0,386.0,382.0,1
378.0,383.0,367.0,358.0,353.0,346.0,338.0,321.0,307.0,296.0,288.0,263.0,226.0,214.0,196.0,184.0,161.0,152.0,148.0,136.0,121.0,117.0,113.0,103.0,100.0,98.0,89.0,88.0,91.0,96.0,1
196.0,196.0,203.0,205.0,214.0,219.0,221.0,223.0,226.0,221.0,220.0,217.0,211.0,203.0,197.0,193.0,182.0,171.0,168.0,148.0,132.0,125.0,125.0,128.0,133.0,143.0,143.0,143.0,144.0,145.0,1
192.0,200.0,206.0,211.0,193.0,185.0,181.0,173.0,175.0,179.0,184.0,210.0,224.0,229.0,216.0,205.0,193.0,180.0,163.0,152.0,143.0,143.0,152.0,163.0,179.0,176.0,170.0,168.0,176.0,182.0,1
182.0,185.0,187.0,189.0,189.0,192.0,198.0,205.0,215.0,228.0,231.0,229.0,233.0,240.0,245.0,250.0,255.0,259.0,262.0,264.0,265.0,267.0,270.0,265.0,254.0,257.0,255.0,256.0,263.0,266.0,1
293.0,294.0,298.0,302.0,305.0,312.0,318.0,314.0,307.0,302.0,298.0,298.0,301.0,299.0,295.0,295.0,295.0,297.0,292.0,285.0,277.0,273.0,271.0,269.0,264.0,262.0,268.0,274.0,272.0,265.0,1
298.0,302.0,305.0,312.0,318.0,314.0,307.0,302.0,298.0,298.0,301.0,299.0,295.0,295.0,295.0,297.0,292.0,285.0,277.0,273.0,271.0,269.0,264.0,262.0,268.0,274.0,272.0,265.0,257.0,253.0,1
262.0,268.0,274.0,272.0,265.0,257.0,253.0,250.0,248.0,247.0,246.0,242.0,231.0,225.0,212.0,197.0,181.0,170.0,161.0,152.0,129.0,119.0,117.0,122.0,136.0,134.0,137.0,141.0,145.0,149.0,1
142.0,152.0,166.0,175.0,181.0,183.0,181.0,180.0,170.0,160.0,157.0,149.0,141.0,141.0,124.0,112.0,108.0,107.0,106.0,99.0,94.0,101.0,109.0,114.0,117.0,122.0,128.0,139.0,148.0,155.0,1
168.0,174.0,179.0,180.0,179.0,180.0,185.0,193.0,199.0,205.0,212.0,223.0,229.0,235.0,239.0,240.0,241.0,230.0,219.0,208.0,202.0,185.0,164.0,138.0,120.0,111.0,108.0,113.0,122.0,129.0,1
179.0,180.0,185.0,193.0,199.0,205.0,212.0,223.0,229.0,235.0,239.0,240.0,241.0,230.0,219.0,208.0,202.0,185.0,164.0,138.0,120.0,111.0,108.0,113.0,122.0,129.0,133.0,136.0,137.0,139.0,1
154.0,155.0,155.0,153.0,153.0,155.0,159.0,163.0,165.0,168.0,169.0,168.0,166.0,165.0,166.0,166.0,169.0,168.0,164.0,162.0,162.0,164.0,164.0,164.0,169.0,173.0,174.0,177.0,184.0,192.0,1
166.0,165.0,166.0,166.0,169.0,168.0,164.0,162.0,162.0,164.0,164.0,164.0,169.0,173.0,174.0,177.0,184.0,192.0,202.0,215.0,229.0,243.0,262.0,270.0,295.0,311.0,315.0,311.0,306.0,304.0,1
164.0,164.0,169.0,173.0,174.0,177.0,184.0,192.0,202.0,215.0,229.0,243.0,262.0,270.0,295.0,311.0,315.0,311.0,306.0,304.0,309.0,318.0,326.0,332.0,335.0,344.0,351.0,354.0,355.0,356.0,1
350.0,340.0,336.0,331.0,329.0,323.0,322.0,310.0,301.0,294.0,285.0,275.0,266.0,260.0,250.0,238.0,220.0,209.0,190.0,173.0,153.0,142.0,138.0,136.0,133.0,133.0,129.0,127.0,131.0,135.0,1
192.0,209.0,218.0,224.0,230.0,237.0,241.0,244.0,245.0,245.0,245.0,251.0,260.0,266.0,270.0,263.0,256.0,249.0,244.0,237.0,231.0,229.0,238.0,244.0,254.0,270.0,284.0,295.0,276.0,231.0,1
125.0,127.0,128.0,128.0,131.0,135.0,139.0,141.0,144.0,145.0,145.0,147.0,147.0,147.0,149.0,151.0,154.0,157.0,162.0,160.0,161.0,165.0,167.0,169.0,254.0,270.0,284.0,295.0,276.0,231.0,1
220.0,216.0,211.0,207.0,204.0,204.0,200.0,195.0,189.0,183.0,175.0,166.0,161.0,158.0,153.0,152.0,143.0,137.0,134.0,128.0,122.0,114.0,107.0,103.0,101.0,101.0,100.0,101.0,101.0,100.0,0
92.0,90.0,91.0,96.0,103.0,105.0,103.0,94.0,90.0,90.0,90.0,90.0,88.0,87.0,87.0,87.0,88.0,89.0,89.0,91.0,92.0,89.0,85.0,83.0,80.0,77.0,79.0,79.0,81.0,83.0,0
93.0,91.0,89.0,89.0,91.0,94.0,96.0,96.0,94.0,90.0,88.0,87.0,86.0,85.0,85.0,86.0,85.0,84.0,86.0,87.0,86.0,83.0,80.0,76.0,74.0,73.0,73.0,72.0,71.0,71.0,0
103.0,102.0,99.0,99.0,104.0,104.0,104.0,105.0,108.0,108.0,109.0,107.0,103.0,105.0,107.0,106.0,94.0,87.0,85.0,84.0,91.0,92.0,100.0,110.0,117.0,131.0,142.0,148.0,151.0,149.0,0
127.0,129.0,132.0,132.0,134.0,140.0,143.0,147.0,150.0,148.0,149.0,146.0,147.0,149.0,152.0,156.0,161.0,166.0,173.0,180.0,187.0,193.0,201.0,210.0,227.0,240.0,247.0,251.0,242.0,239.0,0
99.5,100.5,101.5,101.0,100.5,103.5,308.0,306.0,306.0,309.0,314.0,321.0,312.0,304.0,291.0,288.0,308.0,317.0,321.0,307.0,303.0,305.0,299.0,298.0,287.0,278.0,269.0,262.0,253.0,243.0,0
72.0,72.0,71.0,70.0,67.0,67.0,69.0,70.0,70.0,70.0,70.0,71.0,72.0,72.0,73.0,73.0,76.0,81.0,85.0,89.0,91.0,90.0,95.0,104.0,117.0,127.0,129.0,125.0,126.0,130.0,0
191.0,189.0,187.0,190.0,191.0,197.0,200.0,197.0,190.0,196.0,203.0,206.0,217.0,222.0,222.0,223.0,223.0,229.0,229.0,228.0,159.0,158.0,160.0,165.0,174.0,181.5,184.0,182.5,183.0,185.0,0
197.0,202.0,207.0,209.0,209.0,209.0,209.0,213.0,221.0,229.0,233.0,235.0,234.0,227.0,223.0,223.0,224.0,225.0,227.0,227.0,227.0,226.0,225.0,226.0,231.0,236.0,239.0,240.0,240.0,240.0,0
192.0,192.0,198.0,198.0,195.0,190.0,183.0,176.0,157.0,144.0,136.0,131.0,133.0,139.0,146.0,152.0,156.0,158.0,158.0,161.0,163.0,165.0,166.0,166.0,166.0,169.0,173.0,175.0,176.0,179.0,0
145.0,143.0,140.0,139.0,143.0,148.0,154.0,161.0,166.0,174.0,180.0,181.0,183.0,180.0,187.0,194.0,198.0,204.0,206.0,206.0,205.0,203.0,207.0,215.0,222.0,231.0,238.0,242.0,244.0,245.0,0
193.0,200.0,212.0,220.0,227.0,232.0,229.0,225.0,218.0,212.0,205.0,202.0,199.0,195.0,189.0,180.0,170.0,157.0,144.0,130.0,117.0,107.0,102.0,99.0,100.0,102.0,103.0,103.0,102.0,100.0,0
211.0,214.0,216.0,217.0,216.0,214.0,214.0,214.0,212.0,210.0,208.0,212.0,222.0,221.0,218.0,212.0,199.0,191.0,191.0,193.0,195.0,189.0,186.0,180.0,173.0,167.0,165.0,152.0,140.0,136.0,0
217.0,221.0,219.0,217.0,211.0,194.0,187.0,185.0,187.0,178.0,167.0,159.0,154.0,149.0,150.0,156.0,162.0,174.0,184.0,189.0,191.0,199.0,201.0,200.0,201.0,201.0,207.0,207.0,204.0,204.0,0
162.0,159.0,161.0,163.0,165.0,165.0,167.0,170.0,173.0,186.0,192.5,189.5,187.5,184.5,183.0,194.0,214.0,213.0,222.0,231.0,236.0,234.0,227.0,223.0,220.0,221.0,221.0,220.0,218.0,215.0,0
176.0,179.0,175.0,176.0,178.0,181.0,185.0,198.0,212.0,216.0,218.0,220.0,221.0,220.0,216.0,232.0,241.0,239.0,234.0,235.0,240.0,248.0,258.0,269.0,273.0,272.0,276.0,273.0,289.0,308.0,0
207.0,202.0,212.0,218.0,230.0,238.0,242.0,254.0,269.0,273.0,274.0,271.0,267.0,260.0,262.0,267.0,287.0,295.0,300.0,318.0,300.0,280.0,275.0,250.0,226.0,215.0,208.0,201.0,203.0,216.0,0
231.0,241.0,242.0,241.0,237.0,237.0,252.0,256.0,257.0,255.0,254.0,254.0,256.0,258.0,260.0,255.0,250.0,251.0,256.0,250.0,245.0,250.0,242.0,235.0,233.0,217.0,200.0,192.0,185.0,181.0,0
199.0,191.0,193.0,202.0,213.0,225.0,228.0,217.0,212.0,213.0,213.0,217.0,224.0,223.0,222.0,223.0,226.0,220.0,212.0,212.0,208.0,224.0,238.0,254.0,262.0,267.0,269.0,273.0,263.0,246.0,0
190.0,190.0,190.0,190.0,188.0,187.0,186.0,182.0,179.0,176.0,175.0,175.0,179.0,190.0,192.0,194.0,198.0,193.0,183.0,179.0,176.0,197.0,208.0,211.0,218.0,218.0,215.0,210.0,212.0,222.0,0
190.0,188.0,168.0,154.0,142.0,130.0,119.0,120.0,126.0,124.0,120.0,108.0,100.0,90.0,69.0,53.0,42.0,40.0,48.0,58.0,71.0,83.0,93.0,106.0,117.0,128.0,132.0,136.0,143.0,140.0,0
209.0,220.0,226.0,229.0,232.0,232.0,232.0,228.0,214.0,208.0,181.0,165.0,157.0,153.0,151.0,154.0,158.0,155.0,148.0,145.0,144.0,157.0,171.0,177.0,177.0,184.0,197.0,202.0,204.0,203.0,0
132.0,127.0,125.0,124.0,122.0,125.0,124.0,125.0,132.0,138.0,141.0,141.0,141.0,145.0,146.0,147.0,148.0,139.0,135.0,134.0,140.0,153.0,159.0,170.0,178.0,182.0,182.0,184.0,185.0,192.0,0
269.0,269.0,269.0,271.0,272.0,281.0,278.0,277.0,269.0,248.0,241.0,239.0,238.0,238.0,242.0,249.0,255.0,255.0,248.0,218.0,200.0,197.0,202.0,204.0,204.0,208.0,209.0,210.0,202.0,194.0,0
86.0,87.0,88.0,89.0,90.0,92.0,93.0,95.0,96.0,98.0,100.0,100.0,103.0,104.0,105.0,104.0,106.0,111.0,117.0,124.0,128.0,136.0,144.0,153.0,162.0,169.0,174.0,182.0,191.0,205.0,0
274.0,278.0,274.0,268.0,260.0,253.0,243.0,233.0,220.0,207.0,192.0,178.0,161.0,144.0,138.0,137.0,137.0,138.0,139.0,140.0,141.0,142.0,142.0,142.0,141.0,141.0,140.0,140.0,138.0,138.0,0
257.0,255.0,257.0,262.0,265.0,268.0,255.0,247.0,242.0,237.0,231.0,225.0,219.0,215.0,213.0,215.0,225.0,230.0,226.0,223.0,203.0,182.0,168.0,157.0,142.0,126.0,116.0,111.0,112.0,113.0,0
108.0,106.0,106.0,106.0,107.0,108.0,108.0,108.0,109.0,109.0,106.0,101.0,96.0,94.0,94.0,93.0,92.0,91.0,91.0,90.0,89.0,89.0,90.0,91.0,90.0,90.0,90.0,92.0,96.0,98.0,0
216.0,204.0,193.0,173.0,164.0,160.0,161.0,164.0,167.0,171.0,173.0,174.0,178.0,181.0,182.0,180.0,179.0,182.0,187.0,192.0,194.0,196.0,199.0,199.0,203.0,209.0,212.0,215.0,218.0,220.0,0
115.0,113.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,118.0,118.0,118.0,117.0,116.0,114.0,114.0,116.0,118.0,122.0,127.0,128.0,128.0,128.0,129.0,130.0,130.0,130.0,131.0,133.0,134.0,0
162.0,168.0,175.0,182.0,184.0,182.0,180.0,175.0,173.0,177.0,186.0,190.0,189.0,188.0,192.0,199.0,201.0,204.0,208.0,213.0,221.0,226.0,232.0,227.0,220.0,219.0,205.0,195.0,190.0,187.0,0
180.0,184.0,187.0,191.0,193.0,195.0,198.0,204.0,207.0,203.0,201.0,192.0,184.0,176.0,166.0,159.0,148.0,144.0,130.0,118.0,109.0,99.0,90.0,76.0,65.0,57.0,52.0,54.0,61.0,67.0,0
196.0,189.0,186.0,190.0,194.0,183.0,167.0,153.0,154.0,158.0,145.0,135.0,126.0,116.0,106.0,86.0,82.0,86.0,89.0,88.0,87.0,83.0,79.0,76.0,68.0,63.0,62.0,63.0,64.0,66.0,0
221.0,222.0,224.0,227.0,227.0,225.0,217.0,205.0,200.0,190.0,186.0,188.0,184.0,183.0,190.0,202.0,207.0,206.0,202.0,200.0,202.0,202.0,207.0,209.0,207.0,208.0,202.0,198.0,197.0,196.0,0
207.0,219.0,222.0,221.0,233.0,241.0,251.0,265.0,270.0,269.0,270.0,276.0,280.0,281.0,271.0,259.0,251.0,246.0,240.0,237.0,236.0,233.0,226.0,227.0,219.0,220.0,222.0,212.0,165.0,150.0,0
74.0,75.0,77.0,77.0,73.0,72.0,79.0,85.0,88.0,89.0,93.0,94.0,95.0,104.0,109.0,115.0,122.0,125.0,138.0,149.0,158.0,162.0,164.0,164.0,168.0,169.0,169.0,166.0,161.0,160.0,0
174.0,174.0,172.0,167.0,162.0,158.0,152.0,148.0,151.0,155.0,163.0,175.0,191.0,207.0,214.0,217.0,218.0,216.0,215.0,217.0,214.0,211.0,205.0,199.0,198.0,199.0,198.0,194.0,188.0,187.0,0
109.0,108.0,107.0,106.0,106.0,106.0,107.0,107.0,107.0,106.0,103.0,102.0,102.0,102.0,104.0,107.0,108.0,109.0,108.0,107.0,107.0,105.0,103.0,99.0,95.0,93.0,94.0,96.0,99.0,102.0,0
124.0,136.0,134.0,132.0,130.0,129.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,131.0,130.0,130.0,131.0,133.0,134.0,136.0,137.0,138.0,140.0,144.0,145.0,145.0,144.0,143.0,0
170.0,161.0,145.0,134.0,129.0,128.0,128.0,129.0,131.0,132.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,135.0,133.0,131.0,130.0,129.0,130.0,133.0,139.0,142.0,145.0,147.0,148.0,151.0,0
304.0,297.0,283.0,273.0,266.0,259.0,253.0,247.0,248.0,236.0,226.0,220.0,210.0,200.0,188.0,174.0,161.0,154.0,155.0,167.0,173.0,161.0,156.0,127.0,119.0,72.0,73.0,75.0,76.0,77.0,0
189.0,189.0,192.0,197.0,198.0,202.0,206.0,208.0,214.0,219.0,223.0,226.0,226.0,226.0,223.0,217.0,208.0,199.0,197.0,200.0,214.0,216.0,220.0,223.0,225.0,221.0,218.0,219.0,215.0,211.0,0
264.0,266.0,267.0,269.0,272.0,269.0,264.0,253.0,246.0,243.0,242.0,239.0,232.0,231.0,230.0,231.0,237.0,242.0,243.0,242.0,240.0,235.0,234.0,232.0,229.0,228.0,226.0,221.0,218.0,217.0,0
191.0,190.0,186.0,186.0,183.0,181.0,182.0,181.0,184.0,190.0,190.0,194.0,195.0,194.0,194.0,190.0,193.0,195.0,214.0,225.0,231.0,233.0,232.0,229.0,231.0,243.0,249.0,253.0,254.0,255.0,0
226.0,224.0,223.0,226.0,219.0,220.0,227.0,220.0,213.0,206.0,199.0,193.0,185.0,179.0,181.0,195.0,207.0,213.0,216.0,206.0,200.0,193.0,190.0,196.0,198.0,202.0,208.0,208.0,208.0,191.0,0
229.0,238.0,247.0,265.0,273.0,276.0,277.0,263.0,263.0,266.0,265.0,257.0,246.0,236.0,226.0,205.0,183.0,175.0,173.0,175.0,176.0,176.0,172.0,165.0,166.0,172.0,174.0,186.0,202.0,208.0,0
99.0,91.0,89.0,91.0,100.0,120.0,125.0,125.0,121.0,119.0,121.0,121.0,122.0,123.0,121.0,122.0,124.0,132.0,137.0,138.0,138.0,135.0,130.0,132.0,138.0,147.0,155.0,157.0,154.0,150.0,0
333.0,336.0,330.0,309.0,300.0,300.0,300.0,302.0,290.0,287.0,286.0,283.0,287.0,292.0,283.0,263.0,239.0,235.0,242.0,242.0,250.0,256.0,249.0,249.0,222.0,211.0,208.0,206.0,207.0,210.0,0
75.0,75.0,73.0,73.0,75.0,78.0,82.0,86.0,92.0,97.0,104.0,112.0,122.0,131.0,142.0,152.0,161.0,171.0,180.0,195.0,209.0,219.0,230.0,236.0,254.0,279.0,293.0,301.0,307.0,309.0,0
275.0,274.0,269.0,263.0,256.0,250.0,242.0,233.0,224.0,213.0,199.0,186.0,170.0,148.0,129.0,122.0,120.0,123.0,127.0,127.0,128.0,130.0,132.0,131.0,132.0,135.0,140.0,147.0,156.0,163.0,0
312.0,312.0,312.0,311.0,308.0,302.0,294.0,285.0,281.0,282.0,283.0,285.0,283.0,274.0,268.0,263.0,254.0,247.0,245.0,246.0,243.0,238.0,233.0,227.0,218.0,202.0,190.0,185.0,184.0,188.0,0
150.0,151.0,150.0,150.0,152.0,151.0,150.0,149.0,147.0,147.0,145.0,143.0,137.0,140.0,144.0,147.0,161.0,165.0,168.0,169.0,140.0,131.0,130.0,131.0,127.0,127.0,125.0,121.0,120.0,115.0,0
123.0,128.0,137.0,147.0,145.0,142.0,103.0,108.0,115.0,118.5,117.0,122.0,121.5,129.0,136.5,144.5,155.5,162.5,166.0,169.0,159.5,163.0,168.5,174.5,178.0,181.5,183.0,182.5,179.5,180.5,0
60.0,63.0,65.0,64.0,61.0,59.0,56.0,67.0,83.0,90.0,89.0,101.0,106.0,118.0,129.0,142.0,150.0,160.0,164.0,169.0,179.0,195.0,207.0,218.0,229.0,236.0,241.0,244.0,239.0,246.0,0
230.0,230.0,229.0,223.0,222.0,223.0,224.0,234.0,239.0,245.0,241.0,230.0,225.0,234.0,144.5,153.0,157.0,257.0,266.0,278.0,291.0,296.0,294.0,291.0,282.0,272.0,254.0,239.0,226.0,212.0,0
124.0,118.0,114.0,117.0,124.0,127.0,129.0,126.0,125.0,128.0,130.0,134.0,143.0,152.0,160.0,164.0,164.0,163.0,162.0,162.0,162.0,151.0,147.0,147.0,146.0,146.0,149.0,149.0,154.0,158.0,0
99.0,104.0,116.0,133.0,145.0,150.0,155.0,162.0,163.0,161.0,150.0,137.0,126.0,110.0,89.0,72.0,65.0,63.0,71.0,80.0,87.0,144.0,145.5,151.0,156.0,98.0,99.0,92.0,81.0,68.0,0
209.0,213.0,214.0,217.0,211.0,207.0,210.0,201.0,192.0,179.0,158.0,146.0,145.0,148.0,148.0,148.0,151.0,151.0,149.0,141.0,134.0,137.0,144.0,155.0,166.0,173.0,172.0,164.0,166.0,176.0,0
133.0,136.0,139.0,143.0,147.0,148.0,146.0,143.0,143.0,149.0,156.0,161.0,160.0,157.0,155.0,154.0,158.0,163.0,165.0,164.0,161.0,159.0,155.0,154.0,154.0,153.0,150.0,142.0,144.0,152.0,0
155.0,157.0,159.0,159.0,159.0,161.0,160.0,158.0,159.0,153.0,144.0,137.0,135.0,135.0,142.0,148.0,151.0,154.0,159.0,164.0,168.0,176.0,187.0,196.0,208.0,215.0,216.0,217.0,216.0,214.0,0
94.0,75.0,62.0,58.0,60.0,59.0,61.0,61.0,63.0,68.0,70.0,72.0,76.0,83.0,90.0,96.0,104.0,112.0,121.0,131.0,149.0,161.0,166.0,162.0,145.0,132.0,122.0,121.0,127.0,139.0,0
180.0,184.0,188.0,190.0,191.0,190.0,185.0,176.0,169.0,163.0,156.0,150.0,143.0,132.0,125.0,122.0,120.0,119.0,117.0,115.0,113.0,110.0,108.0,105.0,103.0,102.0,101.0,100.0,99.0,98.0,0
142.0,134.0,131.0,115.0,107.0,104.0,103.0,101.0,101.0,99.0,95.0,92.0,90.0,88.0,86.0,85.0,84.0,84.0,85.0,85.0,84.0,80.0,76.0,74.0,73.0,72.0,73.0,75.0,75.0,74.0,0
132.0,139.0,145.0,147.0,147.0,152.0,155.0,155.0,156.0,154.0,150.0,143.0,137.0,134.0,129.0,123.0,120.0,118.0,116.0,114.0,112.0,111.0,113.0,112.0,116.0,120.0,121.0,124.0,129.0,134.0,0
251.0,255.0,253.0,249.0,244.0,242.0,250.0,251.0,250.0,254.0,259.0,264.0,267.0,266.0,263.0,256.0,252.0,251.0,251.0,252.0,237.0,225.0,213.0,204.0,198.0,196.0,196.0,193.0,192.0,192.0,0
119.0,116.0,125.0,128.0,137.0,143.0,148.0,156.0,161.0,164.0,146.0,142.0,151.0,161.0,168.0,179.0,192.0,202.0,212.0,218.0,230.0,246.0,257.0,262.0,264.0,266.0,265.0,264.0,263.0,252.0,0
235.0,231.0,228.0,224.0,219.0,218.0,220.0,217.0,218.0,207.0,194.0,178.0,164.0,157.0,154.0,156.0,157.0,158.0,142.0,139.0,146.0,143.0,142.0,137.0,125.0,115.0,107.0,110.0,122.0,142.0,0
101.0,111.0,119.0,129.0,135.0,135.0,137.0,136.0,137.0,141.0,136.0,134.0,133.0,128.0,122.0,118.0,124.0,135.0,138.0,138.0,130.0,123.0,126.0,137.0,141.0,127.0,114.0,105.0,89.0,86.0,0
53.0,60.0,65.0,73.0,78.0,87.0,97.0,102.0,114.0,125.0,127.0,122.0,130.0,144.0,158.0,161.0,160.0,170.0,176.0,176.0,179.0,181.0,179.0,170.0,176.0,186.0,181.0,177.0,179.0,163.0,0
197.0,187.0,175.0,164.0,152.0,139.0,128.0,117.0,107.0,97.0,79.0,70.0,67.0,68.0,71.0,75.0,80.0,80.0,74.0,67.0,58.0,51.0,48.0,45.0,43.0,43.0,45.0,52.0,56.0,58.0,0
156.0,153.0,155.0,161.0,166.0,168.0,169.0,173.0,176.0,178.0,187.0,189.0,189.0,188.0,188.0,187.0,189.0,192.0,193.0,196.0,191.0,188.0,186.0,173.0,146.0,144.0,146.0,151.0,157.0,157.0,0
169.0,170.0,170.0,171.0,167.0,165.0,170.0,166.0,159.0,159.0,141.0,124.0,120.0,120.0,122.0,121.0,121.0,119.0,119.0,120.0,119.0,118.0,118.0,118.0,119.0,119.0,118.0,117.0,115.0,113.0,0
90.0,77.0,79.0,86.0,101.0,104.0,99.0,88.0,82.0,72.0,62.0,65.0,78.0,95.0,100.0,92.0,85.0,85.0,85.0,68.0,58.0,54.0,54.0,54.0,63.0,74.0,87.0,111.0,118.0,123.0,0
246.0,248.0,250.0,247.0,245.0,250.0,254.0,263.0,275.0,286.0,293.0,298.0,300.0,296.0,291.0,287.0,280.0,285.0,289.0,290.0,277.0,259.0,244.0,230.0,212.0,199.0,188.0,165.0,150.0,147.0,0
224.0,219.0,213.0,202.0,192.0,172.0,157.0,146.0,140.0,136.0,137.0,138.0,266.0,138.0,131.0,122.0,117.0,113.0,115.0,116.0,115.0,115.0,116.0,118.0,113.0,107.0,104.0,106.0,108.0,108.0,0
274.0,277.0,275.0,273.0,269.0,263.0,261.0,257.0,251.0,248.0,236.0,232.0,232.0,231.0,228.0,226.0,226.0,225.0,227.0,227.0,223.0,224.0,227.0,221.0,219.0,209.0,196.0,181.0,165.0,146.0,0
71.0,68.0,67.0,67.0,67.0,67.0,68.0,68.0,69.0,70.0,72.0,74.0,76.0,81.0,84.0,87.0,90.0,94.0,98.0,101.0,105.0,106.0,109.0,113.0,118.0,124.0,130.0,135.0,142.0,151.0,0
65.0,66.0,66.0,67.0,67.0,70.0,73.0,71.0,65.0,59.0,58.0,58.0,59.0,60.0,59.0,55.0,55.0,55.0,57.0,58.0,59.0,59.0,60.0,62.0,64.0,68.0,74.0,80.0,86.0,89.0,0
203.0,200.0,191.0,190.0,192.0,194.0,195.0,201.0,204.0,203.0,207.0,209.0,205.0,195.0,185.0,179.0,180.0,182.0,178.0,184.0,187.0,196.0,203.0,207.0,215.0,228.0,241.0,248.0,249.0,112.5,0
164.0,155.0,153.0,155.0,154.0,145.0,141.0,137.0,134.0,135.0,136.0,142.0,152.0,161.0,171.0,180.0,187.0,190.0,190.0,191.0,184.0,179.0,188.0,188.0,189.0,185.0,175.0,164.0,148.0,136.0,0
40.0,40.0,40.0,44.0,45.0,58.0,68.0,79.0,97.0,109.0,116.0,131.0,138.0,141.0,143.0,159.0,170.0,179.0,184.0,180.0,193.0,212.0,221.5,226.0,230.5,230.5,207.0,201.0,211.0,216.0,0
199.0,200.0,200.0,202.0,208.0,214.0,219.0,223.0,227.0,232.0,235.0,232.0,226.0,219.0,215.0,214.0,215.0,214.0,219.0,227.0,228.0,245.0,255.0,264.0,272.0,276.0,280.0,281.0,280.0,271.0,0
91.0,92.0,94.0,95.0,95.0,99.0,101.0,99.0,97.0,96.0,98.0,97.0,97.0,86.0,81.0,83.0,87.0,91.0,93.0,92.0,92.0,91.0,92.0,92.0,90.0,93.0,94.0,93.0,91.0,86.0,0
237.0,234.0,226.0,217.0,210.0,208.0,207.0,205.0,205.0,211.0,218.0,224.0,221.0,215.0,210.0,205.0,195.0,183.0,169.0,156.0,147.0,141.0,135.0,126.0,119.0,114.0,105.0,86.0,70.0,65.0,0
113.0,116.0,119.0,116.0,125.0,132.0,133.0,133.0,133.0,133.0,128.0,127.0,123.0,124.0,123.0,120.0,116.0,113.0,116.0,115.0,117.0,121.0,126.0,121.0,117.0,124.0,136.0,136.0,140.0,148.0,0
110.0,116.0,126.0,133.0,136.0,136.0,136.0,179.0,175.5,175.5,172.5,168.5,167.0,172.0,171.5,166.0,169.0,173.5,177.0,170.5,162.5,160.0,157.0,147.5,143.5,147.0,153.5,155.0,158.5,163.5,0
269.0,259.0,252.0,247.0,242.0,235.0,232.0,225.0,218.0,218.0,217.0,210.0,211.0,220.0,220.0,212.0,222.0,234.0,238.0,226.0,208.0,199.0,188.0,174.0,170.0,170.0,171.0,174.0,177.0,179.0,0
250.0,246.0,252.0,275.0,286.0,292.0,294.0,282.0,278.0,275.0,274.0,273.0,271.0,269.0,253.0,242.0,225.0,217.0,215.0,209.0,198.0,191.0,188.0,192.0,194.0,194.0,188.0,186.0,185.0,184.0,0
225.0,214.0,203.0,187.0,174.0,163.0,155.0,140.0,134.0,132.0,126.0,119.0,116.0,118.0,120.0,113.0,110.0,109.0,106.0,105.0,104.0,106.0,108.0,108.0,106.0,101.0,93.0,88.0,85.0,83.0,0
92.0,92.0,96.0,99.0,98.0,96.0,96.0,98.0,100.0,98.0,95.0,90.0,85.0,77.0,73.0,74.0,78.0,77.0,73.0,68.0,63.0,69.0,80.0,93.0,100.0,103.0,104.0,105.0,102.0,96.0,0
194.0,194.0,189.0,183.0,177.0,177.0,184.0,189.0,193.0,192.0,195.0,201.0,207.0,216.0,224.0,230.0,236.0,245.0,255.0,262.0,265.0,264.0,265.0,271.0,281.0,285.0,278.0,279.0,262.0,249.0,0
97.0,96.0,98.0,100.0,103.0,106.0,111.0,116.0,120.0,124.0,125.0,126.0,125.0,125.0,128.0,128.0,137.0,142.0,146.0,148.0,149.0,153.0,165.0,171.0,173.0,174.0,175.0,177.0,181.0,177.0,0
